annex_2_8_9_code,annex_1_code,national_code,type_of_waste,annex_3_code,amount,countries_of_transit ,country_of_origin,annex_4_a_code,annex_4_b_code,country,year
,,100105,Other,H_,1629.22,,DE,,R11,Netherlands,2013
,,100119,Other,H_,1272.44,,DE,,R11,Netherlands,2013
,,170904,Other,H_,1904.62,,DK,,R3,Netherlands,2013
,,100804,Other,H_,83.336,,ES,,R4,Netherlands,2013
,,160214,Other,H_,240.812,,FI,,R4,Netherlands,2013
,,70601,Other,H_,44.34,,FR,D10,,Netherlands,2013
,,160214,Other,H_,56.0,,FR,,R3,Netherlands,2013
,,160214,Other,H_,104.9,,CN,,R4,Netherlands,2013
,,200199,Other,H_,98.0,,IT,,R3,Netherlands,2013
,,150105,Other,H_,990.35,,MY,,R5,Netherlands,2013
,,100804,Other,H_,183.235,,PL,,R4,Netherlands,2013
,,100811,Other,H_,131.004,,PL,,R4,Netherlands,2013
,,170402,Other,H_,22.795,,PL,,R4,Netherlands,2013
,,160216,Other,H_,368.8,,UA,,R3,Netherlands,2013
,,200139,Other,H_,4422.59,,RS,,R3,Netherlands,2013
A1020,Y31,191211,,,1882.735,ES,IT,,R4,Portugal,2013
A1020,Y31,191211,,,446.68,IE,GB,,R4,Portugal,2013
A1020,Y31,191211,,,2604.96,NL,GB,,R4,Portugal,2013
A1020,Y31,191211,,,1215.24,,FR,,R4,Portugal,2013
A1020,Y31,191211,,,5086.12,,GB,,R4,Portugal,2013
A1160,Y31,191211,,,196.0,NL,LT,,R4,Portugal,2013
A1160,"Y31,Y34",160601,,,1233.793,NL,IE,,R4,Portugal,2013
A1160,"Y31,Y34",160601,,,283.06,,ES,,R4,Portugal,2013
A3050,Y13,"070108,070208,070210,080409,080411,080413,080415,140605,150202,160305,160508,200127",,,1254.47,"ES,FR,IE,NL",GB,,"R12,R1",Portugal,2013
A3050,Y13,"070108,070208,070210,080409,080411,140605,150202,160305,160508",,,1071.86,"ES,IE,NL",GB,,"R12,R1",Portugal,2013
A3050,Y13,"070108,070214,070216,080409,080411,080413,160305",,,305.99,IE,GB,,"R12,R1",Portugal,2013
A3140,"Y2,Y6,Y12,Y13,Y42","070104,140603",,,14.24,IE,GB,,R2,Portugal,2013
A3140,Y42,"070104,070108,070204,070208,070304,070308,070504,070508,070704,070708,160305",,,198.575,IE,GB,,R2,Portugal,2013
A3140,Y42,070704,,,176.73,"ES,FR,IT",MT,,R2,Portugal,2013
A3140,Y6,"070104,070204,070304,070404,070504,070604,070704,080111,080312,140603,160305,160508,200113",,,242.08,"ES,IE,NL",GB,,R2,Portugal,2013
A3150,Y2,070703,,,12.457,ES,MT,,R2,Portugal,2013
A3150,Y2,070703,,,6.506,"ES,NL",MT,,R2,Portugal,2013
A3150,"Y2,Y6,Y41","070103,070203,070303,070403,070503,070603,070703",,,155.125,IE,GB,,R2,Portugal,2013
A3150,"Y2,Y6,Y41","070103,070203,070303,070403,070503,070603,070703,140602",,,22.72,IE,GB,,R2,Portugal,2013
A3150,Y41,070503,,,28.44,,BE,,R2,Portugal,2013
A3150,Y6,"070103,070203,070303,070403,070503,070603,070703,080121,140602,160305,160508,200113",,,102.0,"ES,IE,NL",GB,,R2,Portugal,2013
A3160,Y6,"070104,070304,070504,140603,190208,200127",,,110.98,NL,IE,,R2,Portugal,2013
A3160,Y6,"070104,070304,070504,140603,190208,200127",,,110.58,,IE,,R2,Portugal,2013
A4010,Y2,"070501,070503,070504,070704",,,0.559,ES,MT,,"R12,R1",Portugal,2013
A4010,Y2,070504,,,10.583,"ES,FR,IT",MT,,R2,Portugal,2013
A4010,Y2,"070513,070514",,,8.529,ES,MT,D10,,Portugal,2013
A4010,Y2,070704,,,107.245,ES,MT,,R2,Portugal,2013
A4010,Y2,070710,,,5.393,ES,MT,"D9,D1",,Portugal,2013
A4010,Y2,070710,,,15.393,"ES,FR,IT",MT,"D9,D1",,Portugal,2013
A4010,Y2,"160506,160508",,,9.638,ES,MT,D10,,Portugal,2013
A4010,Y2,161001,,,85.892,ES,MT,,R2,Portugal,2013
A4020,Y1,180103,,,24.632,,ES,D10,,Portugal,2013
A4020,Y1,180103,,,677.349,,ES,D9,,Portugal,2013
A4020,Y1,"180103,180202",,,0.827,,ES,D10,,Portugal,2013
A4020,Y1,"180103,180202",,,778.128,,ES,D9,,Portugal,2013
A4020,Y1,180202,,,14.407,,ES,D10,,Portugal,2013
A4020,"Y1,Y3","180103,180106,180108",,,122.013,ES,MT,D10,,Portugal,2013
A4020,"Y1,Y3","180103,180106,180108",,,167.74,"ES,FR,IT",MT,D10,,Portugal,2013
A4020,Y3,180108,,,115.472,,ES,D10,,Portugal,2013
A4020,Y3,"180108,180109,180207",,,24.554,,ES,D10,,Portugal,2013
A4020,Y3,"180108,180207",,,561.518,,ES,D10,,Portugal,2013
A4020,Y3,180207,,,22.996,,ES,D10,,Portugal,2013
A4060,Y35,190813,,,11.921,"ES,FR,IT",MT,"D9,D1",,Portugal,2013
A4060,Y8,190207,,,11028.363,NL,BE,,R9,Portugal,2013
A4060,"Y8,Y9","130701,130899",,,454.72,"ES,GW",CV,,"R9,R3",Portugal,2013
A4060,"Y8,Y9","130701,130899",,,802.26,GW,CV,,"R9,R3",Portugal,2013
A4060,Y9,050103,,,2089.937,,ES,,R9,Portugal,2013
A4060,Y9,130703,,,11030.987,,ES,,R9,Portugal,2013
A4060,Y9,130703,,,6529.0,,GB,,R9,Portugal,2013
A4060,Y9,"161001,161003",,,111.652,NL,IE,"D9,D1",,Portugal,2013
A4060,Y9,161003,,,0.747,ES,MT,"D9,D1",,Portugal,2013
A4060,Y9,161003,,,275.872,,IE,"D9,D1",,Portugal,2013
A4060,Y9,190207,,,1740.759,,BE,,R9,Portugal,2013
A4060,Y9,190207,,,22841.19,,NL,,R9,Portugal,2013
A4070,Y12,"060502,070108,070208,070308,070310,080112,080113,080115,080117,080118,080119,080121,080312,080314,140605,150110,150202,160305,190204,200127",,,1318.027,"ES,FR",IT,,"R12,R1",Portugal,2013
A4070,Y12,"070108,070208,070210,070308,070310,070311,080111,080113,080115,080117,080121,080312,080314,140605,150202,200127",,,1708.44,"ES,FR,IE,NL",GB,,"R12,R1",Portugal,2013
A4070,Y12,"070108,070208,070210,070308,070310,070311,080111,080113,080117,080121,080312,080314,140605,150202,160305,160508",,,1131.7,"ES,IE",GB,,"R12,R1",Portugal,2013
A4070,Y12,"070108,080111,080113,080117,080121,080312,080314",,,112.06,IE,GB,,"R12,R1",Portugal,2013
A4070,Y12,"080111,080112,080113,080114,080115,080117,080118,080121,080312,080314,080413",,,249.7,IE,GB,,"R12,R1",Portugal,2013
A4070,Y12,"080111,080113,080115,080117,080119,080121,080312,080314,200127",,,1003.04,IE,GB,,"R12,R1",Portugal,2013
A4070,Y12,"080111,080113,080115,080117,080119,080121,080312,080314,200127",,,1591.74,,GB,,"R12,R1",Portugal,2013
A4070,Y12,"080111,080113,080115,080117,080121,080312,080314,150202",,,346.14,IE,GB,,"R12,R1",Portugal,2013
A4070,Y12,"080111,080113,080312,080314",,,73.255,ES,MT,"D9,D1",,Portugal,2013
A4070,Y12,"080111,080113,080312,080314",,,102.287,"ES,FR,IT",MT,"D9,D1",,Portugal,2013
A4070,Y12,"080111,080113,080312,080409",,,36.64,"AE,EG,ES,FR,IL,IN,IT,MA,MT,PK,SA",OM,,"R12,R1",Portugal,2013
A4070,Y12,"080111,080117,080121,080312",,,3210.643,IE,GB,,"R12,R1",Portugal,2013
A4070,Y12,"150110,150202",,,37.188,NL,IE,,"R12,R1",Portugal,2013
A4070,"Y6,Y12,Y13",150202,,,72.968,,IE,,"R12,R1",Portugal,2013
A4090,Y34,"060101,060102,060104,060105,060106",,,139.48,,IE,,R10,Portugal,2013
A4130,Y12,150110,,,4.98,"BE,DE,ES,FR,GB,IT,NL,TR",GR,,"R3,R4",Portugal,2013
A4130,Y18,150110,,,28.14,ES,MT,,"R3,R4",Portugal,2013
A4130,Y18,150110,,,23.94,"ES,FR,IT",MT,,"R3,R4",Portugal,2013
A4130,Y18,150202,,,14.22,ES,MT,,"R12,R1",Portugal,2013
A4140,Y18,070703,,,47.947,ES,MT,,R2,Portugal,2013
,Y11,170301,,,104.44,"ES,FR",IT,"D9,D1",,Portugal,2013
,Y13,170301,,,218.22,"ES,MA",IT,"D9,D1",,Portugal,2013
,Y18,150202,,,30.088,ES,MT,"D9,D1",,Portugal,2013
,Y18,150202,,,191.447,,GB,,"R12,R1",Portugal,2013
,Y18,190204,,,48.78,"ES,FR",IT,"D9,D1",,Portugal,2013
,Y18,190204,,,16258.68,"ES,FR",IT,,"R12,R1",Portugal,2013
,"Y2,Y12,Y18",150202,,,86.76,"ES,FR,IT",MT,,"R12,R1",Portugal,2013
,Y34,"060101,060102,060103,060104,060105,060106",,,26.238,ES,MT,"D9,D1",,Portugal,2013
,Y34,"060101,060102,060103,060104,060105,060106",,,23.819,"ES,FR,IT",MT,"D9,D1",,Portugal,2013
Y46,,191210,,,6503.32,,GB,,R1,Portugal,2013
Y46,,191210,,,18297.16,,GB,,"R12,R1",Portugal,2013
Y46,,191212,,,16219.62,ES,MT,D1,,Portugal,2013
,"Y8,Y9",160708,,,119.5,ES,MT,"D9,D1",,Portugal,2013
,"Y8,Y9",160708,,,130.28,"ES,FR,IT",MT,,"R12,R1",Portugal,2013
,Y9,140603,,,96.54,,ES,,R2,Portugal,2013
,,"050103,050106,130502,160708,190207",Wastes sludges containing petroleum hydrocarbons including oil,H12,379.84,IE,GB,,"R12,R1",Portugal,2013
,,070208,other still bottoms and reaction wastes,H13,203.413,"ES,FR",IT,,"R12,R1",Portugal,2013
,,"150110,150202",wastes packages/containers and absorbant material,"H3,H4.1,H8,H12,H6.1",263.04,,IE,,"R12,R1",Portugal,2013
,,190205,Wastes sludge's contaminated with petroleoun hydrocarbones including oil and other oil related materials,H12,42.84,IE,GB,,"R12,R1",Portugal,2013
A3140,Y6,A3140,non-halogenated organic solvents,H3,500.0,,NZ,,"R1,R13",Australia,2012
A4090,Y35,A4090,waste alkalis,"H6.1,H8,H10",100.0,,PG,"D5,D9",,Australia,2012
A4090,Y34,A4090,waste acids,"H6.1,H8,H10",100.0,,PG,"D5,D9",,Australia,2012
A4030,Y4,A4030,waste mixed pesticides,"H6.1,H11,H12",300.0,,NZ,,"R1,R13",Australia,2012
A4020,Y1,A4020,cytotoxic waste,"H6.1,H11,H12",250.0,,NZ,D10,,Australia,2012
A3140,Y6,A3140,non-halogenated organic solvents,H3,600.0,,NZ,,"R1,R13",Australia,2012
"A1020,A1030,A1070","Y18,Y31","A1020, A1030, A1070",mixture of zinc and lead residues,"H11,H12",5.448,"KR,SG",JP,,R4,Australia,2012
A4020,Y1,A4020,cytotoxic waste,"H6.1,H11,H12",200.0,,NZ,D10,,Australia,2012
A3020,Y8,A3020,waste oils,"H3,H11,H12",2000.0,SB,PG,"D5,D9","R1,R13",Australia,2012
A4140,Y45,A4140, foam fire foam waste streams containing PFAS,H12,100.0,,NZ,"D10,D13",,Australia,2012
A1080,"Y20,Y21,Y22,Y23,Y26,Y29,Y31",A1080,e-waste,"H11,H12,H13",200.0,SB,PG,D5,"R1,R3,R4,R5,R13",Australia,2012
A1170,"Y26,Y42",A1170,mixed waste batteries,"H3,H8,H10,H13",100.0,,NZ,,"R4,R13",Australia,2012
A3020,Y8," 13 02 05*, 13 02 06*, 13 02 08*",Waste mineral oils unfit for their originally intended use,"H11,H12",4467.8,,BE,,R9,Finland,2012
A3020,Y8, 13 02 05*,Waste mineral oils unfit for their originally intended use,"H11,H12",158.3,,DE,,R9,Finland,2012
A3020,Y8," 13 02 05*, 13 02 06*, 13 02 08*",Waste mineral oils unfit for their originally intended use,"H11,H12",146.88,,DE,,R9,Finland,2012
A3020,Y8," 13 02 05*, 13 02 06*, 13 02 08*",Waste mineral oils unfit for their originally intended use,"H11,H12",4418.81,DE,GB,,R9,Finland,2012
A3020,Y8," 13 01 09*, 13 01 10*, 13 01 11*, 13 01 12*, 13 01 13*, 13 02 04*, 13 02 05*, 13 02 06*, 13 02 07*, 13 02 08*",Waste mineral oils unfit for their originally intended use,"H11,H12",196.6,EE,LV,,R9,Finland,2012
A3020,Y8," 13 02 05*, 13 02 08*",Waste mineral oils unfit for their originally intended use,"H11,H12",8724.872,DE,NL,,R9,Finland,2012
A3020,Y8, 13 02 08*,Waste mineral oils unfit for their originally intended use,"H3,H12",279.1,,EE,,R9,Finland,2012
A3020,Y8," 13 02 05*, 13 02 08*",Waste mineral oils unfit for their originally intended use,"H3,H12",3255.821,,SE,,R9,Finland,2012
,Y9, 19 02 04*,Premixed waste composed of at least one hazardous waste,H3,101.65,,EE,D10,,Finland,2012
A3050,Y13," 08 04 09*, 08 04 15*, 08 05 01*, 14 06 03*, 15 02 02*, 16 05 04*, 16 05 08*, 20 01 27*","Wastes from production, formulation and use of resins, latex, plasticizers, glues/adhesives excluding such wastes specified on list B (note the related entry on list B, B4020)",H3,23.772,SE,NO,D10,,Finland,2012
A1170,Y18, 19 12 11*,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,"H6.1,H11,H12",0.84,,DE,D9,,Finland,2012
A4100,Y23," 10 02 07*, 10 02 10",Wastes from industrial pollution control devices for cleaning of industrial off-gases but excluding such wastes specified on list B,"H11,H12",33.7,,SE,,R4,Finland,2012
A1170,Y26," 16 06 02*, 20 01 33*",Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H12,12.0,"ES,GB,BE,DE,LT",IL,,"R12,R4",Finland,2012
A1030,Y29, 20 01 21*,"Wastes having as constituents or contaminants any of the following: Arsenic; arsenic compounds, Mercury; mercury compounds., Thallium; thallium compounds","H6.1,H12",92.383,,EE,,"R4,R5",Finland,2012
A4050,Y33," 11 03 01*, 15 02 02*, 16 05 07*","Wastes that contain, consist of or are contaminated with any of the following: Inorganic cyanides, excepting precious-metal-bearing residues in solid form containing traces of inorganic cyanides or Organic cyanides",H6.1,0.589,SE,NO,D10,,Finland,2012
,Y45, 14 06 01*,Chlorofluorocarbons,H_,9.0,,SE,,R3,Finland,2012
,, 19 02 05*,Cobalt-containing residues,"H11,H12",790.4,"DE,NL,BE",AT,,R4,Finland,2012
,, 19 02 05*,Cobalt-containing residues,"H11,H12",819.706,"SK,PL",AT,,R4,Finland,2012
A1170,, 16 06 05,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H12,75.174,,DE,,R4,Finland,2012
A1170,, 16 06 05,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H12,60.0,NL,DE,,R4,Finland,2012
A1170,, 16 06 05,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H12,45.0,DE,DK,,R4,Finland,2012
,, 13 05 08*,"Unclassified, soil and stones containing hazardous substances",H12,2199.5,,IE,"D10,D9",,Finland,2012
A1170,," 16 06 05, 20 01 33*",Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H12,59.965,DE,NL,,R4,Finland,2012
A1170,, 20 01 33*,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H12,75.327,DE,NL,,R4,Finland,2012
A1180,," 16 02 14, 20 01 35*","Waste electrical and electronic assemblies or scrap containing components such as accumulators and other batteries included on list A, mercury-switches, glass from cathode-ray tubes and other activated glass and PCBcapacitors, or contaminated with Annex I constituents (e.g., cadmium, mercury, lead, polychlorinated biphenyl) to an extent that they possess any of the characteristics contained in Annex III (note the related entry on list B, B1110)",H12,258.812,,NL,,"R12,R3,R4",Finland,2012
A1170,, 16 06 05,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H12,53.315,SE,NO,,R4,Finland,2012
A1170,," 16 02 15*, 16 06 05",Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H12,105.06,,SE,,R4,Finland,2012
A1170,, 16 06 05,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H12,30.349,,SE,,"R12,R4",Finland,2012
,, 19 02 08*,Liquid combustible wastes containing hazardous substances,H3,44.7,,EE,D10,R1,Finland,2012
A1170,, 16 06 05,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,"H4.2,H4.3",84.006,NL,DE,,R4,Finland,2012
A1170,, 16 06 05,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H_,24.0,DE,DK,,"R12,R4",Finland,2012
A1170,, 16 06 05,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H12,62.69,DE,AT,,R4,Finland,2012
,, 20 03 01,"Domestic waste, Y46",H_,537.0,,SE,D1,,Finland,2012
,, 19 01 07*,"Residues arising from the incineration of household wastes, Y47",H12,7588.6,,EE,"D1,D9",,Finland,2012
,, 19 12 07,Treated cork and wood wastes,H_,14902.182,DE,BE,,R1,Finland,2012
,, 19 12 07,Treated cork and wood wastes,H_,29101.651,"DE,NL",BE,,R1,Finland,2012
,, 19 12 10,RDF - Refuse derived fuel,H_,1984.521,,DE,,R1,Finland,2012
,, 19 12 07,Treated cork and wood wastes,H_,6981.0,,DE,,R1,Finland,2012
,, 19 12 12,Unclassified,H_,196.64,,DE,,R4,Finland,2012
,," 03 01 01, 03 01 05",Treated cork and wood wastes,H_,960.252,,RU,,"R1,R13",Finland,2012
,, 10 02 14,"Dross, scalings and other wastes from the iron and steel industry",H_,8397.0,,FR,,R4,Finland,2012
,, 19 12 10,"Unclassified, SRF",H_,2458.774,,GB,,R1,Finland,2012
,, 19 12 10,SRF,H_,77.22,DE,NL,,R1,Finland,2012
,, 19 12 10,Combustible waste (RDF),H_,194.02,,NO,,"R1,R12",Finland,2012
,, 19 12 10,RDF,H_,190.64,,NO,,R1,Finland,2012
,, 19 12 07,Treated cork and wood wastes,H_,6381.928,,NO,,R1,Finland,2012
,," 03 01 01, 03 01 05",Treated cork and wood wastes,H_,2696.064,,RU,,"R1,R13",Finland,2012
,, 19 01 12,Bottom ash and slag,H_,827.57,,SE,,R12,Finland,2012
,, 19 10 02,NFR non-ferrous metal fraction from shredder operation,H_,3627.36,,SE,,R4,Finland,2012
,, 19 10 02,Non-ferrous shredder fractions,H_,1207.26,,SE,,R4,Finland,2012
,, 19 08 05,Sewage sludge,H_,2115.64,,SE,,R3,Finland,2012
,Y9,Y9,Waste Oil,"H11,H12,H13",374092.93,,TG,,"R1,R9",Ghana,2012
A3020,Y9,,,"H3,H6.1,H13",5000.0,GN,GN,"D_,D8,D9","R1,R4,R5",Mali,2012
,,O4,Contaminated lubricating oil,H8,600.0,,US,,R4,Mexico,2012
,,Art 31 Fracc I,Used or worn lubricating oil,H12,43900.0,,US,,R4,Mexico,2012
,,Art 31 Fracc I,Residual soluble oils,H12,1500.0, ,US,,R4,Mexico,2012
A1160,Y31,Art 31 Fracc IV,Used electric accumulators,H11,686744.0, ,US,,R4,Mexico,2012
A1160,,Art 31 Fracc IV,Lead-acid batteries for automotive and industrial use,H11,129000.0,,US,,R4,Mexico,2012
,,Art 31 Fracc VII,Modular circuits made up of electrical and / or electronic components (Electronic boards),H12,7200.0,,US,,R4,Mexico,2012
A1160,Y34,,Waste and scrap of lead,H8,9200.0,,US,,R4,Mexico,2012
A1010,,,Glass waste and scrap containing lead CRT,,960.0,,US,,R4,Mexico,2012
A1020,Y26,,Sludge with high copper content,H12,2500.0,US,CA,,R4,Mexico,2012
,,O4,Residual oil mixture,H6.1,600.0,,US,,R4,Mexico,2012
A4070,Y12,,Mixture of antibacterial gel containing expired or out of specification ethanol,H4.1,1000.0,,US,,R6,Mexico,2012
A3140,Y42,,Mixture of flammable liquid waste,H3,1096.5,,US,,R2,Mexico,2012
A4060,Y42,,Hazardous solid waste mix,H4.1,9434.72,,US,,R4,Mexico,2012
A4010,,,Mixed solids contaminated with organic solvents,H4.1,5000.0,,US,,R4,Mexico,2012
A4010,,,Mixture of solids contaminated with flammable organic solvents,H4.1,5040.0,,US,,R4,Mexico,2012
A4070,Y12,,Mixed process solids,H4.1,5200.0,,US,,R1,Mexico,2012
A4070,Y12,,Mixed Solids for alternative fuel,H4.1,500.0,,US,,R3,Mexico,2012
A1010,,,Mixture of contaminated aqueous solutions,,6000.0,,US,,R4,Mexico,2012
A3050,,,Mixture of flammable contaminated spent solvents,H6.1,4000.0,,US,,R4,Mexico,2012
A4070,,,Mixture of solvents and spent organic solvents,,6000.0,,US,,R4,Mexico,2012
B1010,,,Antimonial Lead Oxide,H13,7200.0,US,CA,,R4,Mexico,2012
B1010,,,Lead metal oxides,H13,300.0,,US,,R4,Mexico,2012
B1010,,,Lead-free metal oxides,H13,600.0,,US,,R4,Mexico,2012
A4070,Y12,,Residual solvent based paint,H13,3000.0,,US,,R2,Mexico,2012
,,RP7/07,Dusts from electric arc furnace emission control equipment in iron and steel production,H12,264252.0,,US,,R4,Mexico,2012
A3140,Y42,,Non-halogenated solvent residues,H3,3000.0,,US,,R2,Mexico,2012
A1010,,,Contaminated aqueous solutions,,4500.0,,US,,R4,Mexico,2012
A4090,Y34,,"Spent solutions from the cadmium, copper, chrome, tin, phosphatized, brass, nickel, silver, tropicalized or zinc plated baths of acid metal parts",,4000.0,,US,,R6,Mexico,2012
A4090,Y34,,Spent solutions from acid metal baths,H8,1000.0,,US,,R4,Mexico,2012
A4090,Y35,,Spent solutions from alkaline metal parts baths,H8,1000.0,,US,,R4,Mexico,2012
A2010,,,Cathode ray tube and glass with lead,,108000.0,,US,,R4,Mexico,2012
,Y01,180103,Other,H_,1941.87,,BE,D10,,Netherlands,2012
A2010,Y01,160215,,,311.44,,DE,,R5,Netherlands,2012
A4020,Y01,180103,,,1237.102,,BE,D10,,Netherlands,2012
A4020,Y01,180103,,,92.7,,DE,D10,,Netherlands,2012
A4020,Y01,180103,,,16.1,,DE,,R10,Netherlands,2012
,Y01,191207,Other,H_,710.84,,DE,,R1,Netherlands,2012
,Y01,191210,Other,H_,8400.0,,SE,,R1,Netherlands,2012
,Y02,120112,Other,H_,144.939,,DE,D9,,Netherlands,2012
A3140,Y02,70501,,,225.46,,FR,,R2,Netherlands,2012
A3140,Y02,70504,,,213.52,,FR,,R2,Netherlands,2012
A3150,Y02,70503,,,23.92,,BE,,R2,Netherlands,2012
A3150,Y02,70503,,,262.44,,DE,,R2,Netherlands,2012
A4010,Y02,70501,,,1229.08,,BE,D10,,Netherlands,2012
A4010,Y02,70513,,,371.722,,BE,D10,,Netherlands,2012
A4010,Y02,180103,,,23.716,,BE,D10,,Netherlands,2012
A4010,Y02,180202,,,176.9,,BE,D10,,Netherlands,2012
A4010,Y02,180207,,,403.22,,BE,D10,,Netherlands,2012
A4010,Y02,70504,,,2280.0,,DE,,R2,Netherlands,2012
A4020,Y02,180103,,,25.973,,BE,D10,,Netherlands,2012
A4020,Y02,180203,,,131.48,,BE,D10,,Netherlands,2012
A1130,Y03,150110,,,5.46,,BE,,R1,Netherlands,2012
A3140,Y03,70104,,,1075.0,,DE,,R1,Netherlands,2012
A4130,Y03,150110,,,59.01,,BE,,R1,Netherlands,2012
A4130,Y03,150110,,,134.66,,DE,D10,,Netherlands,2012
A4030,Y04,200119,,,53.666,,BE,D10,,Netherlands,2012
A4030,Y04,200119,,,343.688,,DE,D10,,Netherlands,2012
A4030,Y04,20108,,,7.708,,DK,D10,,Netherlands,2012
A4030,Y04,70413,,,5.02,,DK,D10,,Netherlands,2012
A4030,Y04,191211,,,86.38,,DK,D10,,Netherlands,2012
A4030,Y04,200119,,,54.233,,DK,D10,,Netherlands,2012
A4060,Y04,161001,,,823.93,,DE,D10,,Netherlands,2012
A4120,Y04,70208,,,15.2,,BE,D10,,Netherlands,2012
A4130,Y04,150110,,,6.92,,BE,,R1,Netherlands,2012
A4130,Y04,160504,,,53.52,,BE,,R1,Netherlands,2012
,Y04,191212,Other,H_,1130.78,,BE,,R4,Netherlands,2012
,Y05,191206,Other,H_,140333.079,,DE,,R1,Netherlands,2012
,Y05,191206,Other,H_,1512.0,,GB,,R1,Netherlands,2012
,Y05,30105,Other,H_,318.1,,DE,,R1,Netherlands,2012
,Y06,161001,Other,H_,2772.37,,BE,D10,,Netherlands,2012
,Y06,70210,Other,H_,1935.66,,BE,,R1,Netherlands,2012
,Y06,200129,Other,H_,23.518,,DE,D10,,Netherlands,2012
,Y06,70108,Other,H_,305.48,,DE,,R1,Netherlands,2012
,Y06,160113,Other,H_,76.72,,DE,,R3,Netherlands,2012
,Y06,160114,Other,H_,156.22,,DE,,R3,Netherlands,2012
A3050,Y06,160305,,,75.38,,BE,D10,,Netherlands,2012
A3140,Y06,190208,,,836.42,,BE,D10,,Netherlands,2012
A3140,Y06,70104,,,1257.72,,BE,,R1,Netherlands,2012
A3140,Y06,140603,,,2.087,,BE,,R2,Netherlands,2012
A3140,Y06,70101,,,441.57,,DE,D10,,Netherlands,2012
A3140,Y06,70104,,,1101.848,,DE,D10,,Netherlands,2012
A3140,Y06,140603,,,766.718,,DE,D10,,Netherlands,2012
A3140,Y06,190208,,,329.89,,DE,D10,,Netherlands,2012
A3140,Y06,200113,,,20.73,,DE,D10,,Netherlands,2012
A3140,Y06,70104,,,161.0,,DE,,R2,Netherlands,2012
A3140,Y06,80319,,,154.0,,DE,,R2,Netherlands,2012
A3140,Y06,140603,,,38.518,,DE,,R2,Netherlands,2012
A3140,Y06,140603,,,1041.667,,DK,D10,,Netherlands,2012
A3140,Y06,190208,,,206.78,,FR,D10,,Netherlands,2012
A3140,Y06,191211,,,3.14,,FR,D10,,Netherlands,2012
A3140,Y06,200113,,,204.2,,FR,D10,,Netherlands,2012
A3140,Y06,190208,,,4029.16,,FR,,R1,Netherlands,2012
A3150,Y06,70703,,,418.82,,BE,D10,,Netherlands,2012
A3150,Y06,190208,,,568.46,,BE,D10,,Netherlands,2012
A3150,Y06,70703,,,162.71,,DE,D10,,Netherlands,2012
A3150,Y06,140602,,,0.347,,DE,D10,,Netherlands,2012
A3150,Y06,70703,,,94.58,,DE,,R1,Netherlands,2012
A3150,Y06,70703,,,44.4,,DE,,R2,Netherlands,2012
A3150,Y06,140602,,,15.3,,DE,,R2,Netherlands,2012
A4050,Y06,80501,,,29.927,,DE,D10,,Netherlands,2012
A4050,Y06,80501,,,75.46,,DE,,R1,Netherlands,2012
A4060,Y06,161001,,,114.34,,BE,D10,,Netherlands,2012
A4060,Y06,70108,,,4452.22,,BE,,R1,Netherlands,2012
A4060,Y06,161001,,,66.98,,DE,D10,,Netherlands,2012
A4060,Y06,160709,,,170.96,,FR,D10,,Netherlands,2012
A4130,Y06,150110,,,4.798,,DE,,R1,Netherlands,2012
A4140,Y06,160305,,,36.567,,DE,D10,,Netherlands,2012
A4140,Y06,70208,,,25.957,,DE,,R1,Netherlands,2012
,Y06,190812,Other,H_,949.59,,BE,D8,,Netherlands,2012
,Y06,70112,Other,H_,280.0,,BE,D9,,Netherlands,2012
,Y08,160107,Other,H_,765.14,,BE,,R4,Netherlands,2012
,Y08,150202,Other,H_,20.733,,DE,D10,,Netherlands,2012
,Y08,160213,Other,H_,5.98,,DE,D10,,Netherlands,2012
A3020,Y08,160107,,,261.74,,BE,,R4,Netherlands,2012
