annex_2_8_9_code,annex_1_code,national_code,type_of_waste,annex_3_code,amount,countries_of_transit ,country_of_destination,annex_4_a_code,annex_4_b_code,country,year,Recovery operation
A4140,,"100506*
160507*
160508*",RESIDUOS RADIOACTIVOS DE LABORATORIOS,H6.1,2.5,FR,BE,D10,,Spain,2016,
,Y6,140603*,Otros disolventes y mezclas de disolventes,,105.56,,PT,,R2,Spain,2016,
,Y23,100207*,"Residuos sólidos, del tratamiento de gases, que contienen sustancias peligrosas",,146.18,,IT,,R4,Spain,2016,
,Y1,180103*/180202*,Residuos cuya recogida y eliminación es objeto de requisitos especiales,,54.66,,PT,D9,,Spain,2016,
A3190,Y11,130703*,"Hidrocarburos ligeros procedentes de la primera destilación
 de los aceites usados.-Hidrocarburos cadena C6-C12",H3,22.94,,FR,,R1,Spain,2016,
A3190,Y11,130703*,"Hidrocarburos ligeros procedentes de la primera destilación
de los aceites usados.-Hidrocarburos cadena C6-C12",H3,24.04,,FR,,R1,Spain,2016,
A4020,Y3,180108*-180207*,MEDICAMENTOS CITOTÓXICOS Y CITÓSTATICOS,"H11,H6.1",175.13,,PT,D10,,Spain,2016,
A4020,Y1,180103*-180202*,BIOSANITARIO ESPECIAL,H6.2,3.33,,PT,D10,,Spain,2016,
,Y18,190205*,LODOS COMPACTADOS Y DESHIDRATADOS,,13.61,FR,DE,,R4,Spain,2016,
,Y18,190205*,LODOS COMPACTADOS Y DESHIDRATADOS,,26.96,FR,DE,,R4,Spain,2016,
,Y33,110116*,RESINAS INTERCAMBIADORAS DE IONES SATURADAS,H6.1,0.02,FR,DE,,R4,Spain,2016,
A4010,Y45,070507*,TORTA DE DESTILACIÓN DE ÁCIDO ACÉTICO CON COMPUESTOS CONTENIENDO YODO,H8,20.82,"FR,BE",DE,,R5,Spain,2016,
A4160,Y45,070509*,CARBÓN AGOTADO CON COMPUESTOS CONTENIENDO YODO,,74.74,"FR,BE",DE,,R5,Spain,2016,
,Y26,160602*,ACUMULADORES FUERA DE USO DE NIQUEL Y CADMIO,H8,6.33,,FR,,R4,Spain,2016,
,Y26,160602*,ACUMULADORES FUERA DE USO NIQUEL Y CADMIO (PILAS SECAS),H8,18.21,,FR,,R4,Spain,2016,
A4010,Y45,070507*,TORTA DE DESTILACIÓN DE ÁCIDO ACÉTICO CON COMPUESTOS CONTENIENDO YODO,H8,11.01,"FR,BE",DE,,R5,Spain,2016,
A4160,Y45,070509*,CARBÓN AGOTADO CON COMPUESTOS CONTENIENDO YODO,,121.38,"FR,BE",DE,,R5,Spain,2016,
A1020,"Y27,Y31",100401*,ESCORIAS DE PLOMO,H11,24.93,FR,BE,,R4,Spain,2016,
A3180,Y10,130301*,Aceites contaminados PCB,,109.46,,FR,D10,,Spain,2016,
A3180,Y10,150202*,Solidos contaminados PCB,,40.81,,FR,D10,,Spain,2016,
A3180,Y10,160209*,Condensadores PCB,,6.36,,FR,D10,,Spain,2016,
A3180,Y10,070107*/070111*,Difenilos Polihalogenados Líquidos,"H11,H12",42.62,,FR,D10,,Spain,2016,
A4140,"Y32,Y33,Y45",160504*,GASES EN RECIPIENTES A PRESION QUE CONTIENEN SUST. PELIGROSAS,"H3,H8",1.109,FR,FR,D10,,Spain,2016,
,Y45,160504*,HALON,H12,5.1,,FR,D10,,Spain,2016,
A4140,"Y32,Y33,Y45",160504*,GASES EN RECIPIENTES A PRESION QUE CONTIENE SUST. PELIGROSAS,"H4.2,H4.3,H5.1,H6.1,H8,H11,H12",1.0,,FR,D10,,Spain,2016,
A4130,"Y32,Y41,Y42,Y45",160504*,GASES EN RECIPIENTES A PRESION QUE CONTIENEN SUST. PELIGROSAS,"H3,H4.1,H5.1,H6.1,H8,H11,H12",25.35,FR,DE,D10,,Spain,2016,
,Y45,140601*,"CFC, HCFC, HFC",H12,57.6,,FR,D10,,Spain,2016,
A4140,"Y32,Y33,Y45",160504*,GASES EN RECIPIENTES A PRESION QUE CONTIENEN SUST. PELIGROSAS,"H4.2,H4.3,H5.1,H6.1,H8,H11,H12",4.634,,FR,D10,,Spain,2016,
A4130,"Y32,Y41,Y42,Y45",160504*,GASES EN RECIPIENTES A PRESION QUE CONTIENEN SUST. PELIGROSAS,"H3,H4.1,H5.1,H6.1,H8,H11,H12",28.15,FR,DE,D10,,Spain,2016,
A3150,"Y41,Y45",070107*,FONDOS PESADOS HALOGENADOS,"H3,H6.1,H8",69.0,-,FR,D10,,Spain,2016,
"A3150,A3180","Y41,Y45,Y10",070107*  070111*,FONDOS PESADOS HALOGENADOS,,20.0,-,FR,D10,,Spain,2016,
A3150,"Y41,Y45",070107*,FONDOS PESADOS HALOGENADOS,"H3,H8",48.0,-,FR,D10,,Spain,2016,
A4140,"Y34,Y35,Y41,Y42",160506* 160507* 160608*,PRODUCTOS QUÍMICOS,"H3,H6.1",25.58,"FR,LU",DE,D10,,Spain,2016,
A1180,Y29,200121*,RESIDUOS DE TUBOS FLUORESCENTES,H11,8.466,-,PT,,R4,Spain,2016,
,Y18,H12,chromium waste as sludge,H12,2,ZZ,IL,D10,,State of Palestine,2016,
B1010,Y_,,Al scrap,H_,37.2,,CN,,R4,Suriname,2016,
B1010,Y_,,Al Scrap,H_,500.0,,US,,R4,Suriname,2016,
B1010,Y_,,Al Scrap,H_,17.0,,BE,,R4,Suriname,2016,
B1010,Y_,,Al Scrap,H_,53.08,,NL,,R4,Suriname,2016,
B1010,Y_,,Al Scrap,H_,116.46,,AE,,R4,Suriname,2016,
B1010,Y_,,Al Scrap,H_,60.0,,SG,,R4,Suriname,2016,
B1010,Y_,,Cu Scrap,H_,48.58,,US,,R4,Suriname,2016,
B1010,Y_,,Cu Scrap,H_,3.0,,BE,,R4,Suriname,2016,
B1010,Y_,,Cu Scrap,H_,22.83,,NL,,R4,Suriname,2016,
B1010,Y_,,Fe Scrap (Iron Scrap),H_,13.67,,US,,R4,Suriname,2016,
B1010,Y_,,Steel Scrap ,H_,41.4,,AE,,R4,Suriname,2016,
A1160,Y34,,Batteries with Pb,H8,186.75,,US,,R4,Suriname,2016,
B3030,Y_,"0402 
",Waste from Textile Industry ,"H12,H13",2000,,ZA,,"R3,R5",Swaziland,2016,
B3020,Y_,none,"Paper, Cardboard, other paper products (books, newspaper, flyers, calendars, catalogs, posters etc) ","H12,H13,H_",3175,,ZA,,"R3,R5,R_",Swaziland,2016,
"A1180,B1040,B1110","Y12,Y_",1403,waste from electronic industry,"H12,H13",100,,ZA,,"R5,R_",Swaziland,2016,
"A3020,A4060","Y8,Y9",1302,"Waste Engine, Gear and Lubricating Oils","H12,H13",480,,ZA,,"R1,R3",Swaziland,2016,
"A1170,A1180,A3020,A4060,A4120,A4140,A4150,B1090","Y3,Y6,Y8,Y12,Y34,Y35",,Mixture of different waste streams ,"H5.1,H5.2,H6.1,H8,H12",132,,ZA,"D5,D9,D10",,Swaziland,2016,
A4060,Y9,,Contaminated Fuel,"H3,H12",800,,ZA,,"R1,R9",Swaziland,2016,
"A1160,A1170,B1090","Y31,Y34,Y35",1606,Batteries and Accumulators,"H8,H12,H13",40,,ZA,,"R4,R5",Swaziland,2016,
"A1090,A1160,A1170","Y31,Y34,Y35",1606,Batteries and Accumulators,"H8,H12,H13",30,,ZA,,"R4,R5",Swaziland,2016,
A4060,Y9,,Contaminated Fuel,"H3,H12,H13",100,,ZA,,"R1,R9",Swaziland,2016,
A4020,"Y1,Y3",,redundant/expired pharmaceutical ,"H6.1,H6.2,H12,H13",10,,ZA,"D5,D10",,Swaziland,2016,
A4020,Y1   ,"18 01 03*, 18 01 08*, 18 02 02*","cytotoxic and cytostatic medicines, wastes whose collection and disposal is subject to special requirements in order to prevent infection, wastes whose collection and disposal is subject to special requirements in order to prevent infection",H6.2,31.94,,NO,D10,,Switzerland,2016,
,Y1   ,19 12 06*,wood containing dangerous substances,H12,207.7,,NO,,R1,Switzerland,2016,
A4020,Y1   ,18 01 03*,wastes whose collection and disposal is subject to special requirements in order to prevent infection,,51.27,,NO,D10,,Switzerland,2016,
A4020,Y1   ,18 01 03*,wastes whose collection and disposal is subject to special requirements in order to prevent infection,H6.2,12.48,,NO,D10,,Switzerland,2016,
A4020,Y1   ,"18 01 02, 18 01 03*, 18 02 08","body parts and organs including blood bags and blood preserves (except 18 01 03), medicines other than those mentioned in 18 02 07, sharps (except 18 01 03), wastes whose collection and disposal is subject to special requirements in order to prevent infection",H6.2,260.96,,NO,D10,,Switzerland,2016,
A4020,Y1   ,"18 01 03*, 18 01 08*, 18 02 02*","cytotoxic and cytostatic medicines, wastes whose collection and disposal is subject to special requirements in order to prevent infection, wastes whose collection and disposal is subject to special requirements in order to prevent infection",H6.2,462.146,,NO,D10,,Switzerland,2016,
A4020,Y1   ,18 01 03*,wastes whose collection and disposal is subject to special requirements in order to prevent infection,,50.32,,NO,D10,,Switzerland,2016,
A4020,Y1   ,18 01 03*,wastes whose collection and disposal is subject to special requirements in order to prevent infection,H6.2,215.94,,NO,D10,,Switzerland,2016,
A4020,Y1   ,18 01 03*,wastes whose collection and disposal is subject to special requirements in order to prevent infection,H6.2,26.68,,NO,D10,,Switzerland,2016,
A4020,Y1   ,"18 01 02, 18 01 03*, 18 01 08*","body parts and organs including blood bags and blood preserves (except 18 01 03), cytotoxic and cytostatic medicines, sharps (except 18 01 03), wastes whose collection and disposal is subject to special requirements in order to prevent infection",H6.2,82.0,,NO,D10,,Switzerland,2016,
A4030,"Y1,Y4",07 04 07*,halogenated still bottoms and reaction residues,"H4.1,H8",264.14,"BE,DE,ES,GB,IT,LT",IL,,R1,Switzerland,2016,
A4010,Y2,"07 05 03*, 07 05 07*, 07 05 13*, 07 05 14","halogenated still bottoms and reaction residues, organichalogenated solvents, washing liquids and mother liquors, solid wastes containing dangerous substances, solid wastes other than those mentioned in 07 05 13",H12,572.62,,NO,D10,,Switzerland,2016,
A4010,Y2,"07 05 03*, 07 05 07*, 07 05 13*, 07 05 14","halogenated still bottoms and reaction residues, organichalogenated solvents, washing liquids and mother liquors, solid wastes containing dangerous substances, solid wastes other than those mentioned in 07 05 13",H12,144.3,,NO,D10,,Switzerland,2016,
A2030,"Y2,Y23",16 08 02*,spent catalysts containing dangerous transition metals (3) or dangerous transition metal compounds,H4.1,19.52,GB,IE,,R1,Switzerland,2016,
A2030,"Y2,Y23",16 08 02*,spent catalysts containing dangerous transition metals (3) or dangerous transition metal compounds,"H4.1,H4.3",23.94,GB,IE,,R1,Switzerland,2016,
A4030,Y4,"02 01 08*, 06 13 01*, 07 04 13*, 20 01 19*","agrochemical waste containing dangerous substances, inorganic plant protection products, wood-preserving agents and other biocides., pesticides, solid wastes containing dangerous substances",H6.1,9.471,,NO,D10,,Switzerland,2016,
,Y4,17 02 04*,"glass, plastic and wood containing or contaminated with dangerous substances",H6.1,1290.3,,NO,,R1,Switzerland,2016,
A4030,Y4,"02 01 08*, 06 13 01*, 07 04 13*, 20 01 19*","agrochemical waste containing dangerous substances, inorganic plant protection products, wood-preserving agents and other biocides., pesticides, solid wastes containing dangerous substances",H6.1,31.925,,NO,D10,,Switzerland,2016,
A4030,Y4,20 01 19*,pesticides,H6.1,11.11,,NO,D10,,Switzerland,2016,
A4030,Y4,20 01 19*,pesticides,H6.1,16.292,,NO,D10,,Switzerland,2016,
A4030,Y4,"02 01 08*, 06 13 01*, 07 04 13*, 20 01 19*","agrochemical waste containing dangerous substances, inorganic plant protection products, wood-preserving agents and other biocides., pesticides, solid wastes containing dangerous substances",H6.1,17.658,,NO,D10,,Switzerland,2016,
,Y5,17 02 04*,"glass, plastic and wood containing or contaminated with dangerous substances",H12,273.2,,NO,,"R1,R13",Switzerland,2016,
,Y5,17 02 04*,"glass, plastic and wood containing or contaminated with dangerous substances",H12,142.12,,NO,,R1,Switzerland,2016,
A4040,Y5,17 02 04*,"glass, plastic and wood containing or contaminated with dangerous substances",H12,180.42,,NO,,R1,Switzerland,2016,
,Y5,17 02 04*,"glass, plastic and wood containing or contaminated with dangerous substances",H12,2416.46,,NO,,"R1,R13",Switzerland,2016,
,Y5,17 02 04*,"glass, plastic and wood containing or contaminated with dangerous substances",H12,53.34,,NO,,R1,Switzerland,2016,
,Y5,17 02 04*,"glass, plastic and wood containing or contaminated with dangerous substances","H11,H12",664.75,,NO,,"R1,R13",Switzerland,2016,
,Y5,"17 02 04*, 19 12 06*","glass, plastic and wood containing or contaminated with dangerous substances, wood containing dangerous substances","H11,H12",3207.3,"AT,DE",IT,,R12,Switzerland,2016,
,Y5,17 02 04*,"glass, plastic and wood containing or contaminated with dangerous substances",H11,16977.58,DE,CH,,"R1,R13",Switzerland,2016,
,Y5,17 02 04*,"glass, plastic and wood containing or contaminated with dangerous substances",H12,1466.98,,NO,,R1,Switzerland,2016,
,Y5,19 12 06*,wood containing dangerous substances,H4.1,501.66,,NO,,R1,Switzerland,2016,
,Y5,17 02 04*,"glass, plastic and wood containing or contaminated with dangerous substances",H12,232.24,,NO,,R1,Switzerland,2016,
,Y5,"17 02 04*, 19 12 06*, 20 01 37*","glass, plastic and wood containing or contaminated with dangerous substances, wood containing dangerous substances, wood containing dangerous substances",H11,75.05,,NO,,R1,Switzerland,2016,
,Y5,17 02 04*,"glass, plastic and wood containing or contaminated with dangerous substances",H12,247.56,,NO,,R1,Switzerland,2016,
,Y5,"17 02 04*, 20 01 37*","glass, plastic and wood containing or contaminated with dangerous substances, wood containing dangerous substances",H12,748.82,,NO,,R1,Switzerland,2016,
,Y5,17 02 04*,"glass, plastic and wood containing or contaminated with dangerous substances",H11,651.09,DE,CH,,"R1,R13",Switzerland,2016,
A3140,Y6,07 07 08*,other still bottoms and reaction residues,H3,289.04,,BE,,R1,Switzerland,2016,
A3140,Y6,07 03 04*,"other organicsolvents, washing liquids and mother liquors","H3,H6.1",34.34,,FI,D10,,Switzerland,2016,
A3140,Y6,07 07 04*,"other organicsolvents, washing liquids and mother liquors",H3,2.343,,NO,D10,,Switzerland,2016,
A2030,Y6,16 08 02*,spent catalysts containing dangerous transition metals (3) or dangerous transition metal compounds,H5.1,181.72,,DE,,R8,Switzerland,2016,
A3020,Y8,"12 01 12*, 13 08 99*, 15 01 10*, 15 02 02*, 16 01 07*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, oil filters, packaging containing residues of or contaminated by dangerous substances, spent waxes and fats, wastes not otherwise specified",H4.1,76.76,,NO,D10,,Switzerland,2016,
,Y8,"05 01 05*, 13 08 99*, 15 02 02*, 16 01 07*, 16 07 08*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, oil filters, oil spills, wastes containing oil, wastes not otherwise specified",H12,75.791,,NO,,R1,Switzerland,2016,
,Y8,"15 02 02*, 16 01 07*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, oil filters",H12,25.72,,NO,,R1,Switzerland,2016,
A3020,Y8,"13 08 99*, 15 02 02*, 20 01 26*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, oil and fat other than those mentioned in 20 01 25, wastes not otherwise specified",H4.1,275.181,,NO,D10,,Switzerland,2016,
A3020,Y8,13 08 99*,wastes not otherwise specified,"H12,H4.1",131.19,,NO,,R1,Switzerland,2016,
A3020,Y8,13 08 99*,wastes not otherwise specified,,651.62,,DK,,R9,Switzerland,2016,
A3020,Y8,13 08 99*,wastes not otherwise specified,"H12,H4.1",77.56,,NO,,R1,Switzerland,2016,
A3020,Y8,13 02 05*,"mineral-based non-chlorinated engine, gear and lubricating oils",H12,2268.869,,GB,,R1,Switzerland,2016,
A3020,Y8,"13 08 99*, 15 02 02*, 20 01 26*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, oil and fat other than those mentioned in 20 01 25, wastes not otherwise specified",H4.1,454.779,,NO,D10,,Switzerland,2016,
,Y8,"15 02 02*, 16 01 07*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, oil filters",H12,71.48,,NO,,R1,Switzerland,2016,
,Y8,"05 01 05*, 13 08 99*, 15 02 02*, 16 01 07*, 16 07 08*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, oil filters, oil spills, wastes containing oil, wastes not otherwise specified",H12,35.169,,NO,,R1,Switzerland,2016,
A4060,Y8,16 01 14*,antifreeze fluids containing dangerous substances,H11,339.89,,NO,,R3,Switzerland,2016,
A3020,Y8,"13 08 99*, 15 01 10*, 15 02 02*, 16 01 07*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, oil filters, packaging containing residues of or contaminated by dangerous substances, wastes not otherwise specified",H4.1,53.4,,NO,,R1,Switzerland,2016,
A3020,Y8,13 08 99*,wastes not otherwise specified,,31.68,,DK,,R9,Switzerland,2016,
A4060,Y9,"01 05 05*, 13 02 05*, 13 07 03*, 16 07 08*, 16 10 01*","aqueous liquid wastes containing dangerous substances, mineral-based non-chlorinated engine, gear and lubricating oils, oil-containing drilling muds and wastes, other fuels (including mixtures), wastes containing oil",H3,184.3,,NO,D12,,Switzerland,2016,
A4060,Y9,"12 01 14*, 12 01 18*","machining sludges containing dangerous substances, metal sludge (grinding, honing and lapping sludge) containing oil",,20.721,"DE,SG",PH,D10,,Switzerland,2016,
A4060,Y9,"01 05 05*, 13 02 05*, 13 07 03*, 16 07 08*, 16 10 01*","aqueous liquid wastes containing dangerous substances, mineral-based non-chlorinated engine, gear and lubricating oils, oil-containing drilling muds and wastes, other fuels (including mixtures), wastes containing oil",H3,91.8,,NO,,R12,Switzerland,2016,
,Y9,"15 01 10*, 15 02 02*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, packaging containing residues of or contaminated by dangerous substances",,30.98,,GB,,R1,Switzerland,2016,
A3180,Y10,"13 03 01*, 16 02 09*, 16 02 10*","discarded equipment containing or contaminated by PCBs other than those mentioned in 16 02 09, insulating or heat transmission oils containing PCBs, transformers and capacitors containing PCBs","H11,H12",79.86,"BE,DE,ES,GB,LT",BR,"D10,D14",R4,Switzerland,2016,
,Y10,19 12 11*,other wastes (including mixtures of materials) from mechanical treatment of waste containing dangerous substances,H12,161.63,,NO,,R4,Switzerland,2016,
A3180,Y10,"15 02 02*, 17 09 02*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, construction and demolition wastes containing PCB (for example PCB containing sealants, PCB-containing resin-based floorings, PCB-containing sealed glazing units, PCB-containing capacitors)",H12,1.293,,NO,D10,,Switzerland,2016,
A3180,Y10,16 02 09*,transformers and capacitors containing PCBs,"H11,H12",0.145,,NO,D10,,Switzerland,2016,
A3180,Y10,16 02 15*,hazardous components removed from discarded equipment,H12,25.9,,NO,,R1,Switzerland,2016,
A3180,Y10,"15 02 02*, 17 09 02*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, construction and demolition wastes containing PCB (for example PCB containing sealants, PCB-containing resin-based floorings, PCB-containing sealed glazing units, PCB-containing capacitors)",H12,6.606,,NO,D10,,Switzerland,2016,
A3180,Y10,"15 02 02*, 16 02 09*, 16 02 10*, 17 01 06*, 17 09 02*","absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances, construction and demolition wastes containing PCB (for example PCB containing sealants, PCB-containing resin-based floorings, PCB-containing sealed glazing units, PCB-containing capacitors), discarded equipment containing or contaminated by PCBs other than those mentioned in 16 02 09, mixtures of, or separate fractions of concrete, bricks, tiles and ceramics containing dangerous substances, transformers and capacitors containing PCBs",H12,7.779,,NO,D10,,Switzerland,2016,
A1180,"Y10,Y20,Y22,Y26,Y29,Y31","16 02 13*, 16 02 15*, 20 01 35*","discarded electrical and electronic equipment other than those mentioned in 20 01 21 and 20 01 23 containing hazardous components (6), discarded equipment containing hazardous components (2) other than those mentioned in 16 02 09 to 16 02 12, hazardous components removed from discarded equipment","H11,H12",911.0,,NO,,"R3,R4",Switzerland,2016,
A3180,"Y10,Y45","17 09 02*, 17 09 03*","construction and demolition wastes containing PCB (for example PCB containing sealants, PCB-containing resin-based floorings, PCB-containing sealed glazing units, PCB-containing capacitors), other construction and demolition wastes (including mixed wastes) containing dangerous substances",H6.1,145.5,,NO,D10,R1,Switzerland,2016,
A3190,Y11,"10 03 17*, 17 03 03*","coal tar and tarred products, tar-containing wastes from anode manufacture",H3,22.911,,NO,D10,,Switzerland,2016,
A3190,Y11,"05 01 07*, 05 06 01*, 16 05 08*","acid tars, acid tars, discarded organic chemicals consisting of or containing dangerous substances","H3,H6.1,H8",3.676,"BE,DE,FR,GB,IT,LT,LT,PT",GR,,R1,Switzerland,2016,
A3190,Y11,"10 03 17*, 17 03 03*","coal tar and tarred products, tar-containing wastes from anode manufacture",H3,10.408,,NO,D10,,Switzerland,2016,
A4070,Y12,"08 01 12, 20 01 28","paint, inks, adhesives and resins other than those mentioned in 20 01 27, waste paint and varnish other than those mentioned in 08 01 11",,19.76,,FI,D10,,Switzerland,2016,
A1180,Y12,"08 03 17*, 16 02 15*","hazardous components removed from discarded equipment, waste printing toner containing dangerous substances",H12,30.68,,NO,,R1,Switzerland,2016,
A4070,Y12,16 05 04*,gases in pressure containers (including halons) containing dangerous substances,,113.942,,NO,D10,,Switzerland,2016,
A4070,Y12,"07 03 08*, 08 01 11*, 08 03 12*, 20 01 27*","other still bottoms and reaction residues, paint, inks, adhesives and resins containing dangerous substances, waste ink containing dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances",H3,100.899,,NO,D10,,Switzerland,2016,
A4070,Y12,"08 01 19*, 08 01 20","aqueous suspensions containing paint or varnish containing organic solvents or other dangerous substances, aqueous suspensions containing paint or varnish other than those mentioned in 08 01 19",,938.32,,NO,,"R1,R9",Switzerland,2016,
A4070,Y12,20 01 27*,"paint, inks, adhesives and resins containing dangerous substances",H3,45.88,,NO,,R1,Switzerland,2016,
A4070,Y12,"08 01 11*, 08 01 12","waste paint and varnish containing organic solvents or other dangerous substances, waste paint and varnish other than those mentioned in 08 01 11",,165.54,,NO,,R1,Switzerland,2016,
A4070,Y12,"08 01 11*, 08 03 12*, 08 04 09*, 20 01 27*","paint, inks, adhesives and resins containing dangerous substances, waste adhesives and sealants containing organic solvents or other dangerous substances, waste ink containing dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances",H3,269.147,,NO,,R1,Switzerland,2016,
A4070,Y12,15 02 02*,"absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances","H12,H4.1",125.905,"BE,DE,FR,GB,IT,LT,LT,PT",GR,,R1,Switzerland,2016,
,Y12,16 05 04*,gases in pressure containers (including halons) containing dangerous substances,"H6.1,H8",42.154,"BE,DE,FR,GB,IT,LT,PT",GR,,R1,Switzerland,2016,
A4070,Y12,"08 01 11*, 08 01 12","waste paint and varnish containing organic solvents or other dangerous substances, waste paint and varnish other than those mentioned in 08 01 11",H3,344.14,,NO,,R1,Switzerland,2016,
A4070,Y12,"08 01 11*, 08 01 12","waste paint and varnish containing organic solvents or other dangerous substances, waste paint and varnish other than those mentioned in 08 01 11",,1510.93,,NO,,R1,Switzerland,2016,
A4070,Y12,"08 01 12, 20 01 28","paint, inks, adhesives and resins other than those mentioned in 20 01 27, waste paint and varnish other than those mentioned in 08 01 11",,223.52,,FI,D10,,Switzerland,2016,
,Y12,"17 09 03*, 17 09 04, 19 12 06*, 19 12 12","mixed construction and demolition wastes other than those mentioned in 17 09 01, 17 09 02 and 17 09 03, other construction and demolition wastes (including mixed wastes) containing dangerous substances, other wastes (including mixtures of materials) from mechanical treatment of wastes other than those mentioned in 19 12 11, wood containing dangerous substances",H11,189.02,,NO,,R1,Switzerland,2016,
A4070,Y12,"07 03 08*, 08 01 11*, 08 03 12*, 16 05 04*, 20 01 27*","gases in pressure containers (including halons) containing dangerous substances, other still bottoms and reaction residues, paint, inks, adhesives and resins containing dangerous substances, waste ink containing dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances",H3,371.051,,NO,D10,,Switzerland,2016,
A4070,Y12,20 01 27*,"paint, inks, adhesives and resins containing dangerous substances",H3,43.0,,NO,,R1,Switzerland,2016,
A4070,Y12,"08 01 11*, 08 01 12","waste paint and varnish containing organic solvents or other dangerous substances, waste paint and varnish other than those mentioned in 08 01 11",,209.42,,NO,,R1,Switzerland,2016,
A4070,Y12,"08 01 11*, 08 01 12, 15 01 10*, 20 01 27*","packaging containing residues of or contaminated by dangerous substances, paint, inks, adhesives and resins containing dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances, waste paint and varnish other than those mentioned in 08 01 11",H3,54.38,,NO,,R1,Switzerland,2016,
A4070,Y12,15 02 02*,"absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances","H12,H4.1",39.316,"BE,DE,FR,GB,IT,LT,LT,PT",GR,,R1,Switzerland,2016,
A4070,Y12,"08 01 11*, 08 03 12*, 08 04 09*, 20 01 27*","paint, inks, adhesives and resins containing dangerous substances, waste adhesives and sealants containing organic solvents or other dangerous substances, waste ink containing dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances",H3,78.98,,NO,,R1,Switzerland,2016,
A4070,"Y12,Y13","08 01 11*, 08 03 12*, 08 04 09*","waste adhesives and sealants containing organic solvents or other dangerous substances, waste ink containing dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances","H3,H4.1",131.051,,NO,,"R1,R4",Switzerland,2016,
A4070,"Y12,Y13","08 01 11*, 08 03 12*, 08 04 09*","waste adhesives and sealants containing organic solvents or other dangerous substances, waste ink containing dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances",H3,125.2,,NO,,R1,Switzerland,2016,
A4070,"Y12,Y13","08 01 11*, 08 03 12*, 08 04 09*","waste adhesives and sealants containing organic solvents or other dangerous substances, waste ink containing dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances",H3,373.44,,NO,,R1,Switzerland,2016,
A4070,"Y12,Y13","08 01 11*, 08 03 12*, 08 04 09*","waste adhesives and sealants containing organic solvents or other dangerous substances, waste ink containing dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances","H3,H4.1",541.474,,NO,,"R1,R4",Switzerland,2016,
A4070,"Y12,Y6","08 01 11*, 08 01 12, 15 01 10*, 20 01 27*","packaging containing residues of or contaminated by dangerous substances, paint, inks, adhesives and resins containing dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances, waste paint and varnish other than those mentioned in 08 01 11",H3,67.16,,NO,,R1,Switzerland,2016,
A3140,"Y12,Y6","07 01 01*, 07 01 04*, 07 01 11*, 07 03 04*, 07 07 04*, 08 01 11*, 08 01 13*, 08 01 15*, 08 01 17*, 08 03 12*, 08 03 14*, 08 04 09*, 08 04 13*, 14 06 03*, 16 03 05*, 16 05 08*, 18 01 06*","aqueous sludges containing adhesives or sealants containing organic solvents or other dangerous substances, aqueous sludges containing paint or varnish containing organic solvents or other dangerous substances, aqueous washing liquids and mother liquors, chemicals consisting of or containing dangerous substances, discarded organic chemicals consisting of or containing dangerous substances, ink sludges containing dangerous substances, organic wastes containing dangerous substances, other organicsolvents, washing liquids and mother liquors, other organicsolvents, washing liquids and mother liquors, other organicsolvents, washing liquids and mother liquors, other solvents and solvent mixtures, sludges from on-site effluent treatment containing dangerous substances, sludges from paint or varnish containing organic solvents or other dangerous substances, waste adhesives and sealants containing organic solvents or other dangerous substances, waste ink containing dangerous substances, waste paint and varnish containing organic solvents or other dangerous substances, wastes from paint or varnish removal containing organic solvents or other dangerous substances","H3,H6.1",12.74,"BE,DE,GB,IT,LT,LT,PT",GR,,R1,Switzerland,2016,
